,team,opponent,date,venue,time,comp,round,day,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
339,Santos Laguna,Toluca,2024-09-22,Home,19:05,Liga MX,Apertura 2024 Regular Season,Sun,W,2.0,0.0,1.4,0.9,37.0,9074.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Iván López,Match Report,,7.0,4.0,19.4,2.0,0.0,0.0,2024.0
340,Santos Laguna,Atlético,2024-09-28,Away,21:10,Liga MX,Apertura 2024 Regular Season,Sat,L,1.0,3.0,1.0,1.6,42.0,13800.0,Carlos Acevedo,4-2-3-1,4-4-2,Maximiliano Quintero,Match Report,,8.0,5.0,17.6,1.0,0.0,0.0,2024.0
341,Santos Laguna,FC Juárez,2024-10-06,Home,20:05,Liga MX,Apertura 2024 Regular Season,Sun,L,0.0,2.0,0.9,1.5,57.0,7341.0,Carlos Acevedo,4-2-3-1,4-4-1-1,Ismael Lopez,Match Report,,12.0,4.0,17.6,0.0,0.0,0.0,2024.0
342,Santos Laguna,América,2024-10-19,Away,19:05,Liga MX,Apertura 2024 Regular Season,Sat,L,0.0,3.0,0.2,2.8,29.0,24110.0,Carlos Acevedo,4-1-3-2,3-4-3,Jesus Lopez,Match Report,,5.0,3.0,16.4,0.0,0.0,0.0,2024.0
343,Santos Laguna,Pachuca,2024-10-22,Home,19:00,Liga MX,Apertura 2024 Regular Season,Tue,D,1.0,1.0,1.1,1.8,53.0,6531.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,9.0,5.0,21.1,1.0,0.0,0.0,2024.0
344,Santos Laguna,Mazatlán,2024-10-25,Home,19:00,Liga MX,Apertura 2024 Regular Season,Fri,D,0.0,0.0,1.7,1.0,53.0,6096.0,Carlos Acevedo,4-2-3-1,4-2-3-1,Jorge Camacho,Match Report,,16.0,1.0,19.5,1.0,0.0,0.0,2024.0
345,Santos Laguna,Cruz Azul,2024-11-02,Away,21:10,Liga MX,Apertura 2024 Regular Season,Sat,L,0.0,2.0,0.3,2.1,40.0,24271.0,Carlos Acevedo,4-2-3-1,3-4-3,Karen Hernández,Match Report,,5.0,0.0,18.8,1.0,0.0,0.0,2024.0
346,Santos Laguna,Guadalajara,2024-11-05,Home,19:00,Liga MX,Apertura 2024 Regular Season,Tue,L,0.0,2.0,0.9,1.0,60.0,12507.0,Carlos Acevedo,4-4-2,4-4-2,Iván López,Match Report,,16.0,6.0,19.1,1.0,0.0,0.0,2024.0
347,Santos Laguna,Querétaro,2024-11-08,Away,19:00,Liga MX,Apertura 2024 Regular Season,Fri,L,2.0,3.0,0.6,2.4,62.0,7046.0,Carlos Acevedo,4-4-2,4-1-3-2,Óscar Macias,Match Report,,13.0,3.0,22.1,3.0,0.0,0.0,2024.0
348,America,FC Juárez,2023-06-30,Home,20:00,Liga MX,Apertura 2023 Regular Season,Fri,L,1,2,0.9,0.7,61.0,13391.0,Miguel Layún,4-2-3-1,4-4-1-1,Ismael Lopez,Match Report,,14.0,3.0,21.8,2.0,0.0,0.0,2023.0
349,America,Puebla,2023-07-15,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,W,3,0,3.6,0.9,60.0,32294.0,Miguel Layún,4-2-3-1,4-1-3-2,Víctor Cáceres,Match Report,,21.0,8.0,13.9,1.0,0.0,0.0,2023.0
350,America,Atlas,2023-08-20,Home,22:10,Liga MX,Apertura 2023 Regular Season,Sun,D,1,1,1.8,0.9,64.0,17046.0,Diego Valdés,4-2-3-1,4-3-3,Adonai Escobedo,Match Report,,13.0,4.0,12.0,1.0,0.0,0.0,2023.0
351,America,Necaxa,2023-08-23,Home,20:00,Liga MX,Apertura 2023 Regular Season,Wed,W,3,2,2.4,0.6,70.0,19085.0,Álvaro Fidalgo,4-2-3-1,5-4-1,Marco Ortíz,Match Report,,20.0,10.0,14.5,0.0,0.0,0.0,2023.0
352,America,León,2023-08-26,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.6,0.7,54.0,30701.0,Jonathan dos Santos,4-2-3-1,3-4-3,Óscar Macias,Match Report,,9.0,2.0,18.8,0.0,1.0,1.0,2023.0
353,America,Cruz Azul,2023-09-02,Away,22:10,Liga MX,Apertura 2023 Regular Season,Sat,W,3,2,0.6,1.2,48.0,36500.0,Jonathan dos Santos,4-2-3-1,3-4-3,Daniel Quintero,Match Report,,7.0,3.0,20.4,0.0,0.0,0.0,2023.0
354,America,Guadalajara,2023-09-16,Home,22:10,Liga MX,Apertura 2023 Regular Season,Sat,W,4,0,1.3,0.4,53.0,62514.0,Jonathan dos Santos,4-2-3-1,4-3-3,Fernando Guerrero,Match Report,,14.0,6.0,16.1,0.0,0.0,0.0,2023.0
355,America,Querétaro,2023-09-20,Away,21:06,Liga MX,Apertura 2023 Regular Season,Wed,W,2,1,1.0,0.8,67.0,31296.0,Diego Valdés,4-2-3-1,4-4-2,Diego Montaño,Match Report,,16.0,6.0,22.1,3.0,0.0,0.0,2023.0
356,America,Toluca,2023-09-24,Away,13:00,Liga MX,Apertura 2023 Regular Season,Sun,D,1,1,2.0,1.5,51.0,27273.0,Jonathan dos Santos,4-2-3-1,4-4-2,Adonai Escobedo,Match Report,,15.0,4.0,16.7,0.0,0.0,0.0,2023.0
357,America,UNAM,2023-09-30,Home,19:40,Liga MX,Apertura 2023 Regular Season,Sat,W,1,0,1.9,0.6,49.0,62707.0,Henry Martín,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,,12.0,5.0,17.8,1.0,0.0,1.0,2023.0
358,America,Pachuca,2023-10-03,Home,22:00,Liga MX,Apertura 2023 Regular Season,Tue,W,4,0,2.9,0.7,62.0,30479.0,Henry Martín,4-2-3-1,5-3-2,Marco Antonio Ortíz,Match Report,,15.0,11.0,14.5,1.0,0.0,0.0,2023.0
359,America,Mazatlán,2023-10-06,Away,21:00,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,2.3,0.5,60.0,18000.0,Diego Valdés,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,17.0,8.0,15.4,0.0,0.0,0.0,2023.0
360,America,Santos,2023-10-21,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,W,4,3,3.1,0.9,60.0,39968.0,Henry Martín,4-2-3-1,4-5-1,César Arturo Ramos,Match Report,,20.0,12.0,18.1,2.0,1.0,1.0,2023.0
361,America,Monterrey,2023-10-28,Away,22:10,Liga MX,Apertura 2023 Regular Season,Sat,W,3,0,1.0,0.7,61.0,47177.0,Henry Martín,4-2-3-1,4-3-3,Adonai Escobedo,Match Report,,11.0,3.0,19.3,0.0,0.0,0.0,2023.0
362,America,Atlético,2023-11-01,Away,21:00,Liga MX,Apertura 2023 Regular Season,Wed,W,1,0,1.1,0.8,47.0,22584.0,Henry Martín,4-3-3,4-2-3-1,Edgar Morales,Match Report,,8.0,2.0,13.5,0.0,0.0,0.0,2023.0
363,America,Tijuana,2023-11-04,Home,19:00,Liga MX,Apertura 2023 Regular Season,Sat,W,3,0,3.4,0.2,47.0,46046.0,Henry Martín,4-4-2,4-3-3,Oscar Mejia,Match Report,,19.0,8.0,14.3,0.0,0.0,0.0,2023.0
364,America,UANL,2023-11-11,Away,21:10,Liga MX,Apertura 2023 Regular Season,Sat,D,0,0,1.0,0.7,46.0,36783.0,Henry Martín,4-2-3-1,4-2-3-1,Diego Montaño,Match Report,,7.0,3.0,14.3,0.0,0.0,0.0,2023.0
365,America,León,2023-11-29,Away,19:06,Liga MX,Apertura — Quarter-finals,Wed,D,2,2,2.2,1.3,59.0,25823.0,Henry Martín,4-2-3-1,3-4-3,Marco Antonio Ortíz,Match Report,Leg 1 of 2,15.0,6.0,17.3,0.0,0.0,0.0,2023.0
366,America,León,2023-12-02,Home,19:00,Liga MX,Apertura — Quarter-finals,Sat,W,2,0,2.3,0.3,51.0,65000.0,Henry Martín,4-2-3-1,5-3-2,Fernando Guerrero,Match Report,Leg 2 of 2; América won,15.0,3.0,24.7,0.0,1.0,1.0,2023.0
367,America,Atlético,2023-12-06,Away,21:00,Liga MX,Apertura — Semi-finals,Wed,W,5,0,2.7,1.0,50.0,22589.0,Henry Martín,4-4-2,4-2-3-1,Adonai Escobedo,Match Report,Leg 1 of 2,15.0,9.0,15.2,0.0,0.0,0.0,2023.0
368,America,Atlético,2023-12-09,Home,20:00,Liga MX,Apertura — Semi-finals,Sat,L,0,2,0.2,2.0,46.0,57964.0,Henry Martín,4-4-2,4-4-2,César Arturo Ramos,Match Report,Leg 2 of 2; América won,4.0,1.0,18.7,0.0,0.0,0.0,2023.0
369,America,UANL,2023-12-14,Away,21:00,Liga MX,Apertura — Finals,Thu,D,1,1,1.7,0.6,46.0,41615.0,Henry Martín,4-4-2,4-2-3-1,Marco Antonio Ortíz,Match Report,Leg 1 of 2,11.0,1.0,25.3,1.0,1.0,1.0,2023.0
370,America,UANL,2023-12-17,Home,19:30,Liga MX,Apertura — Finals,Sun,W,3,0,2.1,0.7,60.0,74957.0,Henry Martín,4-2-3-1,4-1-4-1,Adonai Escobedo,Match Report,Leg 2 of 2; América won; Required Extra Time,18.0,7.0,17.8,1.0,0.0,0.0,2023.0
371,America,Tijuana,2024-01-13,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,2,0,0.4,2.2,37.0,31133.0,Israel Reyes,5-3-2,4-1-4-1,Edgar Morales,Match Report,,6.0,4.0,16.9,0.0,0.0,0.0,2023.0
372,America,Querétaro,2024-01-20,Home,19:05,Liga MX,Clausura 2024 Regular Season,Sat,W,2,0,2.3,0.2,72.0,31564.0,Henry Martín,4-2-3-1,4-4-2,Maximiliano Quintero,Match Report,,15.0,6.0,19.3,1.0,0.0,0.0,2023.0
373,America,FC Juárez,2024-01-24,Away,20:06,Liga MX,Clausura 2024 Regular Season,Wed,W,2,0,2.2,1.3,64.0,17418.0,Álvaro Fidalgo,4-2-3-1,4-4-2,Luis Enrique Santander,Match Report,,15.0,6.0,15.4,0.0,0.0,0.0,2023.0
374,America,Necaxa,2024-01-27,Away,21:05,Liga MX,Clausura 2024 Regular Season,Sat,D,0,0,0.6,0.6,69.0,20837.0,Henry Martín,4-3-3,4-4-2,Diego Montaño,Match Report,,11.0,1.0,12.9,0.0,0.0,0.0,2023.0
375,America,Monterrey,2024-02-03,Home,21:10,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,1.2,0.7,50.0,41158.0,Jonathan dos Santos,4-2-3-1,4-2-3-1,César Arturo Ramos,Match Report,,7.0,3.0,12.6,0.0,0.0,0.0,2023.0
376,America,León,2024-02-10,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,1,0,2.5,1.1,59.0,23304.0,Jonathan dos Santos,4-2-3-1,4-4-2,Marco Antonio Ortíz,Match Report,,19.0,5.0,18.5,1.0,1.0,1.0,2023.0
377,America,Pachuca,2024-02-17,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,1.2,1.9,60.0,18143.0,Jonathan dos Santos,4-3-3,4-2-3-1,Víctor Cáceres,Match Report,,9.0,3.0,17.7,0.0,0.0,0.0,2023.0
378,America,Mazatlán,2024-02-21,Home,21:00,Liga MX,Clausura 2024 Regular Season,Wed,D,2,2,2.4,1.5,57.0,18199.0,Henry Martín,4-2-3-1,4-2-3-1,Ismael Lopez,Match Report,,16.0,4.0,13.2,0.0,0.0,0.0,2023.0
379,America,Cruz Azul,2024-02-24,Home,21:10,Liga MX,Clausura 2024 Regular Season,Sat,W,1,0,0.9,0.7,29.0,59032.0,Henry Martín,4-2-3-1,3-4-3,Oscar Mejia,Match Report,,7.0,4.0,26.2,0.0,0.0,0.0,2023.0
380,America,Atlas,2024-03-02,Away,21:10,Liga MX,Clausura 2024 Regular Season,Sat,W,5,1,4.9,1.0,60.0,40694.0,Henry Martín,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,23.0,9.0,14.4,1.0,1.0,2.0,2023.0
381,America,UANL,2024-03-09,Home,21:00,Liga MX,Clausura 2024 Regular Season,Sat,W,2,0,1.0,1.8,42.0,45063.0,Richard Sánchez,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,,11.0,3.0,20.8,0.0,0.0,0.0,2023.0
382,America,Guadalajara,2024-03-16,Away,21:05,Liga MX,Clausura 2024 Regular Season,Sat,D,0,0,1.0,0.6,62.0,42650.0,Henry Martín,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,17.0,9.0,19.9,1.0,0.0,0.0,2023.0
383,America,Atlético,2024-03-29,Home,20:00,Liga MX,Clausura 2024 Regular Season,Fri,W,2,1,0.9,1.9,55.0,34476.0,Henry Martín,4-4-2,4-1-4-1,Jesus Lopez,Match Report,,12.0,5.0,20.5,0.0,0.0,0.0,2023.0
384,America,Santos,2024-04-06,Away,21:05,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,1.9,0.9,54.0,28596.0,Henry Martín,4-2-3-1,3-4-3,Luis Enrique Santander,Match Report,,20.0,6.0,17.7,0.0,0.0,0.0,2023.0
385,America,Toluca,2024-04-13,Home,20:05,Liga MX,Clausura 2024 Regular Season,Sat,W,5,1,4.8,1.1,43.0,65644.0,Henry Martín,4-2-3-1,4-2-3-1,Adonai Escobedo,Match Report,,14.0,9.0,11.6,0.0,0.0,0.0,2023.0
386,America,UNAM,2024-04-20,Away,22:10,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,1.4,0.6,60.0,44670.0,Henry Martín,4-4-2,4-1-4-1,Fernando Guerrero,Match Report,,11.0,1.0,20.7,0.0,1.0,1.0,2023.0
387,America,Puebla,2024-04-26,Away,20:00,Liga MX,Clausura 2024 Regular Season,Fri,W,2,1,0.9,0.4,46.0,42320.0,Álvaro Fidalgo,4-2-3-1,5-3-2,Guillermo Pacheco,Match Report,,13.0,3.0,19.7,1.0,0.0,0.0,2023.0
388,America,Pachuca,2024-05-08,Away,22:16,Liga MX,Clausura — Quarter-finals,Wed,D,1,1,0.6,1.4,52.0,18043.0,Henry Martín,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,Leg 1 of 2,8.0,2.0,20.1,2.0,0.0,0.0,2023.0
389,America,Pachuca,2024-05-11,Home,19:00,Liga MX,Clausura — Quarter-finals,Sat,D,1,1,2.0,0.6,68.0,46570.0,Henry Martín,4-2-3-1,4-1-4-1,Víctor Cáceres,Match Report,Leg 2 of 2; América won,20.0,6.0,17.0,1.0,0.0,0.0,2023.0
390,America,Guadalajara,2024-05-15,Away,21:05,Liga MX,Clausura — Semi-finals,Wed,D,0,0,0.6,0.8,55.0,43628.0,Henry Martín,4-2-3-1,4-5-1,Oscar Mejia,Match Report,Leg 1 of 2,6.0,3.0,16.4,0.0,0.0,0.0,2023.0
391,America,Guadalajara,2024-05-18,Home,21:00,Liga MX,Clausura — Semi-finals,Sat,W,1,0,1.0,0.6,51.0,70187.0,Henry Martín,4-2-3-1,4-5-1,César Arturo Ramos,Match Report,Leg 2 of 2; América won,10.0,3.0,14.0,2.0,0.0,0.0,2023.0
392,America,Cruz Azul,2024-05-23,Away,21:00,Liga MX,Clausura — Finals,Thu,D,1,1,2.3,1.2,37.0,27224.0,Henry Martín,4-2-3-1,5-4-1,Fernando Hernández,Match Report,Leg 1 of 2,7.0,2.0,14.9,0.0,0.0,0.0,2023.0
393,America,Cruz Azul,2024-05-26,Home,20:00,Liga MX,Clausura — Finals,Sun,W,1,0,1.6,1.3,47.0,73604.0,Henry Martín,4-2-3-1,3-5-1-1,Marco Antonio Ortíz,Match Report,Leg 2 of 2; América won,10.0,4.0,26.1,1.0,1.0,1.0,2023.0
394,Monterrey,Atlético,2023-07-01,Away,18:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.8,3.3,46.0,14494.0,Celso Ortiz,4-4-2,4-2-3-1,Jorge Camacho,Match Report,,16.0,3.0,16.6,0.0,0.0,0.0,2023.0
395,Monterrey,Atlas,2023-07-09,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sun,W,1,0,0.8,0.8,50.0,38156.0,Celso Ortiz,4-4-2,5-4-1,Edgar Morales,Match Report,,9.0,3.0,28.2,2.0,0.0,0.0,2023.0
396,Monterrey,Mazatlán,2023-07-14,Away,19:00,Liga MX,Apertura 2023 Regular Season,Fri,W,3,0,2.6,0.3,62.0,11462.0,Celso Ortiz,4-4-2,4-2-3-1,Brian Gonzalez,Match Report,,13.0,4.0,21.7,0.0,0.0,1.0,2023.0
397,Monterrey,Cruz Azul,2023-08-27,Home,21:05,Liga MX,Apertura 2023 Regular Season,Sun,L,1,2,1.4,1.3,54.0,42313.0,Héctor Moreno,4-2-3-1,3-4-3,César Arturo Ramos,Match Report,,14.0,3.0,17.8,0.0,0.0,0.0,2023.0
398,Monterrey,Toluca,2023-08-30,Away,20:00,Liga MX,Apertura 2023 Regular Season,Wed,L,0,1,1.2,0.5,50.0,22432.0,Stefan Medina,4-4-2,4-2-3-1,Diego Montaño,Match Report,,22.0,6.0,21.7,3.0,0.0,0.0,2023.0
399,Monterrey,Guadalajara,2023-09-03,Away,18:05,Liga MX,Apertura 2023 Regular Season,Sun,W,2,1,1.3,0.6,52.0,37738.0,Stefan Medina,4-4-2,4-2-3-1,Óscar Macias,Match Report,,7.0,2.0,16.4,0.0,1.0,1.0,2023.0
400,Monterrey,León,2023-09-16,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,W,3,1,1.2,0.8,53.0,41807.0,Stefan Medina,4-4-2,3-4-3,Luis Enrique Santander,Match Report,,9.0,3.0,20.3,1.0,1.0,1.0,2023.0
401,Monterrey,UANL,2023-09-23,Away,22:05,Liga MX,Apertura 2023 Regular Season,Sat,L,0,3,1.0,1.6,53.0,41615.0,Stefan Medina,4-4-2,3-4-3,Marco Antonio Ortíz,Match Report,,10.0,4.0,16.9,0.0,0.0,0.0,2023.0
402,Monterrey,Puebla,2023-10-03,Away,20:00,Liga MX,Apertura 2023 Regular Season,Tue,D,1,1,2.2,0.6,57.0,10263.0,Héctor Moreno,4-4-2,4-4-2,Erick Miranda,Match Report,,26.0,8.0,18.7,0.0,0.0,0.0,2023.0
403,Monterrey,FC Juárez,2023-10-07,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sat,W,3,1,2.0,1.5,58.0,34921.0,Héctor Moreno,4-1-4-1,5-3-2,Daniel Quintero,Match Report,,10.0,6.0,20.8,1.0,1.0,1.0,2023.0
404,Monterrey,UNAM,2023-10-22,Away,13:00,Liga MX,Apertura 2023 Regular Season,Sun,W,1,0,0.3,1.0,48.0,26885.0,Héctor Moreno,4-3-3,4-2-3-1,Ismael Lopez,Match Report,,6.0,1.0,22.9,1.0,0.0,0.0,2023.0
405,Monterrey,Tijuana,2023-10-25,Home,20:00,Liga MX,Apertura 2023 Regular Season,Wed,W,3,1,1.9,0.4,55.0,31921.0,Maximiliano Meza,4-3-3,5-3-2,Víctor Cáceres,Match Report,,13.0,5.0,17.0,0.0,0.0,0.0,2023.0
406,Monterrey,América,2023-10-28,Home,22:10,Liga MX,Apertura 2023 Regular Season,Sat,L,0,3,0.7,1.0,39.0,47177.0,Maximiliano Meza,4-3-3,4-2-3-1,Adonai Escobedo,Match Report,,10.0,1.0,17.9,0.0,0.0,0.0,2023.0
407,Monterrey,Necaxa,2023-10-31,Home,21:10,Liga MX,Apertura 2023 Regular Season,Tue,W,3,0,1.0,0.2,70.0,25292.0,Sebastián Vegas,4-2-3-1,4-1-4-1,Oscar Mejia,Match Report,,16.0,5.0,15.1,1.0,0.0,0.0,2023.0
408,Monterrey,Pachuca,2023-11-04,Away,21:00,Liga MX,Apertura 2023 Regular Season,Sat,W,2,0,0.5,1.3,46.0,19805.0,Maximiliano Meza,4-4-2,4-3-3,Daniel Quintero,Match Report,,8.0,3.0,20.4,0.0,0.0,0.0,2023.0
409,Monterrey,Santos,2023-11-08,Home,20:00,Liga MX,Apertura 2023 Regular Season,Wed,W,3,0,2.0,0.1,52.0,36678.0,Maximiliano Meza,4-1-4-1,4-3-3,Fernando Guerrero,Match Report,,15.0,5.0,17.0,0.0,0.0,0.0,2023.0
410,Monterrey,Querétaro,2023-11-11,Away,17:00,Liga MX,Apertura 2023 Regular Season,Sat,D,0,0,0.8,1.6,64.0,16717.0,Héctor Moreno,4-1-4-1,4-4-2,Víctor Cáceres,Match Report,,17.0,7.0,21.3,1.0,0.0,0.0,2023.0
411,Monterrey,Atlético,2023-11-29,Away,21:10,Liga MX,Apertura — Quarter-finals,Wed,L,0,1,0.6,1.1,45.0,17216.0,Maximiliano Meza,4-1-4-1,4-2-3-1,Daniel Quintero,Match Report,Leg 1 of 2,16.0,4.0,24.2,0.0,0.0,0.0,2023.0
412,Monterrey,Atlético,2023-12-02,Home,21:10,Liga MX,Apertura — Quarter-finals,Sat,D,1,1,2.0,0.7,60.0,36907.0,Héctor Moreno,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,Leg 2 of 2; Atlético won,14.0,1.0,14.3,0.0,0.0,0.0,2023.0
413,Monterrey,Puebla,2024-01-13,Home,21:00,Liga MX,Clausura 2024 Regular Season,Sat,W,2,0,2.2,0.8,53.0,33233.0,Héctor Moreno,4-4-2,4-4-1-1,Guillermo Pacheco,Match Report,,20.0,6.0,14.1,0.0,0.0,0.0,2023.0
414,Monterrey,Santos,2024-01-21,Away,20:05,Liga MX,Clausura 2024 Regular Season,Sun,W,2,0,0.9,1.2,55.0,15177.0,Héctor Moreno,4-4-2,4-2-3-1,Edgar Morales,Match Report,,13.0,4.0,21.0,0.0,0.0,0.0,2023.0
415,Monterrey,Querétaro,2024-01-24,Home,19:00,Liga MX,Clausura 2024 Regular Season,Wed,D,1,1,1.9,0.8,64.0,32263.0,Héctor Moreno,4-4-2,4-5-1,Marco Antonio Ortíz,Match Report,,22.0,7.0,19.6,2.0,0.0,0.0,2023.0
416,Monterrey,Atlético,2024-01-27,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,3,1,0.7,0.5,43.0,44386.0,Héctor Moreno,4-4-2,4-3-3,Jesus Lopez,Match Report,,12.0,4.0,22.4,0.0,0.0,0.0,2023.0
417,Monterrey,América,2024-02-03,Away,21:10,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,0.7,1.2,50.0,41158.0,Héctor Moreno,4-2-3-1,4-2-3-1,César Arturo Ramos,Match Report,,8.0,1.0,16.6,0.0,0.0,0.0,2023.0
418,Monterrey,Pachuca,2024-02-10,Home,21:10,Liga MX,Clausura 2024 Regular Season,Sat,W,3,2,2.3,0.7,63.0,46211.0,Víctor Guzmán,4-2-3-1,4-2-3-1,Fernando Hernández,Match Report,,12.0,4.0,16.3,0.0,0.0,0.0,2023.0
419,Monterrey,Toluca,2024-02-18,Home,20:10,Liga MX,Clausura 2024 Regular Season,Sun,D,0,0,1.7,0.2,58.0,46189.0,Héctor Moreno,4-2-3-1,4-2-3-1,Luis Enrique Santander,Match Report,,12.0,5.0,13.2,0.0,0.0,0.0,2023.0
420,Monterrey,FC Juárez,2024-02-23,Away,20:10,Liga MX,Clausura 2024 Regular Season,Fri,W,3,0,2.2,0.4,56.0,10979.0,Héctor Moreno,4-2-3-1,3-4-1-2,Marco Antonio Ortíz,Match Report,,19.0,6.0,16.0,0.0,0.0,0.0,2023.0
421,Monterrey,Tijuana,2024-02-28,Away,19:00,Liga MX,Clausura 2024 Regular Season,Wed,D,1,1,0.8,1.0,54.0,18333.0,Héctor Moreno,4-4-2,4-3-2-1,Oscar Mejia,Match Report,,9.0,1.0,18.4,0.0,0.0,0.0,2023.0
422,Monterrey,UNAM,2024-03-03,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,W,3,0,2.6,0.4,60.0,47090.0,Héctor Moreno,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,,23.0,6.0,17.9,1.0,0.0,0.0,2023.0
423,Monterrey,Mazatlán,2024-03-10,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,W,2,1,1.4,2.1,54.0,42085.0,Stefan Medina,4-4-2,4-4-2,César Arturo Ramos,Match Report,,10.0,5.0,16.8,0.0,0.0,0.0,2023.0
424,Monterrey,Atlas,2024-03-17,Away,17:00,Liga MX,Clausura 2024 Regular Season,Sun,W,2,1,0.8,2.0,53.0,16458.0,Maximiliano Meza,4-1-4-1,4-3-1-2,Ismael Lopez,Match Report,,6.0,3.0,15.8,0.0,0.0,0.0,2023.0
425,Monterrey,Guadalajara,2024-03-30,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,2,1.1,1.0,39.0,46165.0,Héctor Moreno,4-2-3-1,4-3-3,Adonai Escobedo,Match Report,,9.0,3.0,19.9,0.0,0.0,0.0,2023.0
426,Monterrey,Cruz Azul,2024-04-06,Away,21:05,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,0.1,0.9,45.0,13585.0,Sebastián Vegas,4-2-3-1,3-1-4-2,Marco Antonio Ortíz,Match Report,,3.0,1.0,30.4,0.0,0.0,0.0,2023.0
427,Monterrey,UANL,2024-04-13,Home,22:10,Liga MX,Clausura 2024 Regular Season,Sat,D,3,3,2.6,1.8,60.0,52579.0,Maximiliano Meza,4-4-2,4-2-3-1,César Arturo Ramos,Match Report,,24.0,8.0,19.2,0.0,0.0,0.0,2023.0
428,Monterrey,León,2024-04-20,Away,18:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,2,0.8,1.8,53.0,27032.0,Héctor Moreno,4-4-2,4-2-3-1,Víctor Cáceres,Match Report,,9.0,3.0,17.7,1.0,0.0,0.0,2023.0
429,Monterrey,Necaxa,2024-04-28,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sun,W,5,2,1.5,1.2,64.0,19388.0,Maximiliano Meza,4-2-3-1,5-3-2,Jesus Lopez,Match Report,,8.0,6.0,18.1,0.0,0.0,0.0,2023.0
430,Monterrey,UANL,2024-05-09,Away,22:10,Liga MX,Clausura — Quarter-finals,Thu,W,2,1,2.4,1.6,38.0,41615.0,Héctor Moreno,4-3-3,4-1-4-1,Marco Antonio Ortíz,Match Report,Leg 1 of 2,12.0,4.0,12.6,1.0,0.0,0.0,2023.0
431,Monterrey,UANL,2024-05-12,Home,22:10,Liga MX,Clausura — Quarter-finals,Sun,D,1,1,1.4,0.6,50.0,51095.0,Héctor Moreno,4-4-2,3-2-4-1,Fernando Hernández,Match Report,Leg 2 of 2; Monterrey won,12.0,2.0,15.7,0.0,0.0,0.0,2023.0
432,Monterrey,Cruz Azul,2024-05-16,Home,22:00,Liga MX,Clausura — Semi-finals,Thu,L,0,1,0.7,0.6,59.0,51708.0,Maximiliano Meza,4-4-2,3-1-4-2,Daniel Quintero,Match Report,Leg 1 of 2,13.0,3.0,16.5,0.0,0.0,0.0,2023.0
433,Monterrey,Cruz Azul,2024-05-19,Away,19:00,Liga MX,Clausura — Semi-finals,Sun,W,2,1,2.5,1.7,68.0,28403.0,Maximiliano Meza,4-4-2,5-4-1,Fernando Guerrero,Match Report,Leg 2 of 2; Cruz Azul won,14.0,5.0,15.3,0.0,0.0,0.0,2023.0
434,UANL,Puebla,2023-07-01,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,2.4,0.6,58.0,41615.0,Guido Pizarro,4-2-3-1,4-4-2,Óscar Macias,Match Report,,23.0,5.0,21.9,1.0,0.0,0.0,2023.0
435,UANL,FC Juárez,2023-07-08,Away,18:06,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.9,1.1,60.0,9663.0,Guido Pizarro,4-2-3-1,4-4-1-1,Jesus Lopez,Match Report,,17.0,5.0,17.0,0.0,0.0,0.0,2023.0
